NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
8,9,501,2,0.000714
8,9,501,3,0.000777
8,9,501,4,0.000588
8,9,501,5,0.000711
8,9,501,6,0.000717
8,9,501,7,0.000706
8,9,501,8,0.000763
8,9,501,9,0.000672
8,9,501,10,0.000656
8,9,601,1,0.000647
8,9,601,2,0.000705
8,9,601,3,0.000666
8,9,601,4,0.000638
8,9,601,5,0.000672
8,9,601,6,0.000745
8,9,601,7,0.000622
8,9,601,8,0.000691
8,9,601,9,0.000648
8,9,601,10,0.000659
8,9,701,1,0.000681
8,9,701,2,0.000691
8,9,701,3,0.000677
8,9,701,4,0.000717
8,9,701,5,0.000886
8,9,701,6,0.000634
8,9,701,7,0.000696
8,9,701,8,0.000725
8,9,701,9,0.000653
8,9,701,10,0.000671
8,9,801,1,0.000633
8,9,801,2,0.000688
8,9,801,3,0.000681
8,9,801,4,0.000691
8,9,801,5,0.000744
8,9,801,6,0.000742
8,9,801,7,0.000646
8,9,801,8,0.000640
8,9,801,9,0.000691
8,9,801,10,0.000722
8,9,901,1,0.000644
8,9,901,2,0.000681
8,9,901,3,0.000739
8,9,901,4,0.000629
8,9,901,5,0.000653
8,9,901,6,0.000710
8,9,901,7,0.000692
8,9,901,8,0.000750
8,9,901,9,0.000679
8,9,901,10,0.000633
8,10,1,1,0.000557
8,10,1,2,0.000664
8,10,1,3,0.000659
8,10,1,4,0.000660
8,10,1,5,0.000664
8,10,1,6,0.000676
8,10,1,7,0.000612
8,10,1,8,0.000644
8,10,1,9,0.000692
8,10,1,10,0.000604
8,10,101,1,0.000688
8,10,101,2,0.000620
8,10,101,3,0.000633
8,10,101,4,0.000659
8,10,101,5,0.000669
8,10,101,6,0.000695
8,10,101,7,0.000588
8,10,101,8,0.000659
8,10,101,9,0.000651
8,10,101,10,0.000736
8,10,201,1,0.000650
8,10,201,2,0.000672
8,10,201,3,0.000778
8,10,201,4,0.000652
8,10,201,5,0.000703
8,10,201,6,0.000692
8,10,201,7,0.000693
8,10,201,8,0.000698
8,10,201,9,0.000636
8,10,201,10,0.000691
8,10,301,1,0.000640
8,10,301,2,0.000655
8,10,301,3,0.000658
8,10,301,4,0.000632
8,10,301,5,0.000677
8,10,301,6,0.000655
8,10,301,7,0.000815
8,10,301,8,0.000658
8,10,301,9,0.000789
8,10,301,10,0.000715
8,10,401,1,0.000641
8,10,401,2,0.000638
8,10,401,3,0.000715
8,10,401,4,0.001010
8,10,401,5,0.000806
8,10,401,6,0.000759
8,10,401,7,0.000724
8,10,401,8,0.000675
8,10,401,9,0.000693
8,10,401,10,0.000711
8,10,501,1,0.000707
8,10,501,2,0.000673
8,10,501,3,0.000665
8,10,501,4,0.000789
8,10,501,5,0.000585
8,10,501,6,0.000676
8,10,501,7,0.000690
8,10,501,8,0.000667
8,10,501,9,0.000728
8,10,501,10,0.000699
8,10,601,1,0.000646
8,10,601,2,0.000690
8,10,601,3,0.000668
8,10,601,4,0.000777
8,10,601,5,0.000672
8,10,601,6,0.000766
8,10,601,7,0.000611
8,10,601,8,0.000812
8,10,601,9,0.000683
8,10,601,10,0.000669
8,10,701,1,0.000817
8,10,701,2,0.000640
8,10,701,3,0.000616
8,10,701,4,0.000777
8,10,701,5,0.000754
8,10,701,6,0.000704
8,10,701,7,0.000690
8,10,701,8,0.000722
8,10,701,9,0.000688
8,10,701,10,0.000653
8,10,801,1,0.000669
8,10,801,2,0.000759
8,10,801,3,0.000776
8,10,801,4,0.000668
8,10,801,5,0.000748
8,10,801,6,0.000722
8,10,801,7,0.000669
8,10,801,8,0.000750
8,10,801,9,0.000664
8,10,801,10,0.000695
8,10,901,1,0.000726
8,10,901,2,0.000715
8,10,901,3,0.000692
8,10,901,4,0.000672
8,10,901,5,0.000704
8,10,901,6,0.000783
8,10,901,7,0.000716
8,10,901,8,0.000821
8,10,901,9,0.000749
8,10,901,10,0.000623
8,11,1,1,0.000634
8,11,1,2,0.000653
8,11,1,3,0.000635
8,11,1,4,0.000653
8,11,1,5,0.000702
8,11,1,6,0.000648
8,11,1,7,0.000650
8,11,1,8,0.000658
8,11,1,9,0.000683
8,11,1,10,0.000649
8,11,101,1,0.000673
8,11,101,2,0.000875
8,11,101,3,0.000734
8,11,101,4,0.000775
8,11,101,5,0.000732
8,11,101,6,0.000775
8,11,101,7,0.000742
8,11,101,8,0.000695
8,11,101,9,0.000686
8,11,101,10,0.000649
8,11,201,1,0.000780
8,11,201,2,0.000889
8,11,201,3,0.000636
8,11,201,4,0.000673
8,11,201,5,0.000695
8,11,201,6,0.000760
8,11,201,7,0.000662
8,11,201,8,0.000623
8,11,201,9,0.000685
8,11,201,10,0.000599
8,11,301,1,0.000684
8,11,301,2,0.000635
8,11,301,3,0.000720
8,11,301,4,0.000837
8,11,301,5,0.000694
8,11,301,6,0.000722
8,11,301,7,0.000692
8,11,301,8,0.000678
8,11,301,9,0.000643
8,11,301,10,0.000666
8,11,401,1,0.000959
8,11,401,2,0.000683
8,11,401,3,0.000788
8,11,401,4,0.000713
8,11,401,5,0.000720
8,11,401,6,0.000681
8,11,401,7,0.000723
8,11,401,8,0.000830
8,11,401,9,0.000643
8,11,401,10,0.000695
8,11,501,1,0.000662
8,11,501,2,0.000601
8,11,501,3,0.000712
8,11,501,4,0.000792
8,11,501,5,0.000700
8,11,501,6,0.000625
8,11,501,7,0.000739
8,11,501,8,0.000727
8,11,501,9,0.000649
8,11,501,10,0.000658
8,11,601,1,0.000725
8,11,601,2,0.000849
8,11,601,3,0.000681
8,11,601,4,0.000705
8,11,601,5,0.000691
8,11,601,6,0.000680
8,11,601,7,0.000665
8,11,601,8,0.001174
8,11,601,9,0.000668
8,11,601,10,0.000679
8,11,701,1,0.000622
8,11,701,2,0.000624
8,11,701,3,0.000803
8,11,701,4,0.000884
8,11,701,5,0.000690
8,11,701,6,0.000684
8,11,701,7,0.000602
8,11,701,8,0.000710
8,11,701,9,0.000678
8,11,701,10,0.000681
8,11,801,1,0.000709
8,11,801,2,0.000760
8,11,801,3,0.000731
8,11,801,4,0.000620
8,11,801,5,0.000690
8,11,801,6,0.000694
8,11,801,7,0.000742
8,11,801,8,0.000673
8,11,801,9,0.000836
8,11,801,10,0.000760
8,11,901,1,0.000678
8,11,901,2,0.000802
8,11,901,3,0.000732
8,11,901,4,0.000681
8,11,901,5,0.000623
8,11,901,6,0.000672
8,11,901,7,0.001446
8,11,901,8,0.000717
8,11,901,9,0.000651
8,11,901,10,0.000790
8,12,1,1,0.000704
8,12,1,2,0.000689
8,12,1,3,0.000709
8,12,1,4,0.000666
8,12,1,5,0.000694
8,12,1,6,0.000599
8,12,1,7,0.000549
8,12,1,8,0.000701
8,12,1,9,0.000527
8,12,1,10,0.000653
8,12,101,1,0.000763
8,12,101,2,0.000675
8,12,101,3,0.000697
8,12,101,4,0.000579
8,12,101,5,0.000769
8,12,101,6,0.000696
8,12,101,7,0.000688
8,12,101,8,0.000720
8,12,101,9,0.000712
8,12,101,10,0.000732
8,12,201,1,0.000722
8,12,201,2,0.000714
8,12,201,3,0.000717
8,12,201,4,0.000639
8,12,201,5,0.000881
8,12,201,6,0.000705
8,12,201,7,0.000676
8,12,201,8,0.000732
8,12,201,9,0.000718
8,12,201,10,0.000699
8,12,301,1,0.000732
8,12,301,2,0.000645
8,12,301,3,0.000716
8,12,301,4,0.000716
8,12,301,5,0.000659
8,12,301,6,0.000636
8,12,301,7,0.000936
8,12,301,8,0.000919
8,12,301,9,0.000683
8,12,301,10,0.000784
8,12,401,1,0.000780
8,12,401,2,0.000678
8,12,401,3,0.000710
8,12,401,4,0.000642
8,12,401,5,0.000706
8,12,401,6,0.000771
8,12,401,7,0.000876
8,12,401,8,0.000682
8,12,401,9,0.000657
8,12,401,10,0.000748
8,12,501,1,0.000826
8,12,501,2,0.000740
8,12,501,3,0.000667
8,12,501,4,0.000813
8,12,501,5,0.000752
8,12,501,6,0.000691
8,12,501,7,0.000878
8,12,501,8,0.000685
8,12,501,9,0.000826
8,12,501,10,0.000694
8,12,601,1,0.000718
8,12,601,2,0.000731
8,12,601,3,0.000860
8,12,601,4,0.000690
8,12,601,5,0.000693
8,12,601,6,0.000645
8,12,601,7,0.000707
8,12,601,8,0.000590
8,12,601,9,0.000787
8,12,601,10,0.000767
8,12,701,1,0.000701
8,12,701,2,0.000668
8,12,701,3,0.000647
8,12,701,4,0.000623
8,12,701,5,0.000650
8,12,701,6,0.000718
8,12,701,7,0.000879
8,12,701,8,0.000641
8,12,701,9,0.000740
8,12,701,10,0.000665
8,12,801,1,0.000757
8,12,801,2,0.000694
8,12,801,3,0.000632
8,12,801,4,0.000677
8,12,801,5,0.000780
8,12,801,6,0.000645
8,12,801,7,0.000662
8,12,801,8,0.000641
8,12,801,9,0.000614
8,12,801,10,0.000774
8,12,901,1,nan
8,12,901,2,0.000739
8,12,901,3,0.000708
8,12,901,4,0.000681
8,12,901,5,0.000697
8,12,901,6,0.000727
8,12,901,7,0.000689
8,12,901,8,0.000760
8,12,901,9,0.000659
8,12,901,10,0.000674
8,13,1,1,0.000657
8,13,1,2,0.000635
8,13,1,3,0.000682
8,13,1,4,0.000647
8,13,1,5,0.000658
8,13,1,6,0.000636
8,13,1,7,0.000668
8,13,1,8,0.000686
8,13,1,9,0.000681
8,13,1,10,0.000643
8,13,101,1,0.000648
8,13,101,2,0.000748
8,13,101,3,0.000674
8,13,101,4,0.000667
8,13,101,5,0.000823
8,13,101,6,0.000724
8,13,101,7,0.000604
8,13,101,8,0.000709
8,13,101,9,0.000715
8,13,101,10,0.000683
8,13,201,1,0.000704
8,13,201,2,0.000733
8,13,201,3,0.000710
8,13,201,4,0.000649
8,13,201,5,0.000666
8,13,201,6,0.000667
8,13,201,7,0.000782
8,13,201,8,0.000701
8,13,201,9,0.000716
8,13,201,10,0.000811
8,13,301,1,0.000818
8,13,301,2,0.000718
8,13,301,3,0.000762
8,13,301,4,0.000684
8,13,301,5,0.000731
8,13,301,6,0.000738
8,13,301,7,0.000700
8,13,301,8,0.000698
8,13,301,9,0.000761
8,13,301,10,0.000693
8,13,401,1,0.000698
8,13,401,2,0.000721
8,13,401,3,0.000655
8,13,401,4,0.000629
8,13,401,5,0.000646
8,13,401,6,0.000644
8,13,401,7,0.000702
8,13,401,8,0.000689
8,13,401,9,0.000767
8,13,401,10,0.000709
8,13,501,1,0.000675
8,13,501,2,0.000701
8,13,501,3,0.000765
8,13,501,4,0.000684
8,13,501,5,0.000730
8,13,501,6,0.000681
8,13,501,7,0.000680
8,13,501,8,0.000723
8,13,501,9,0.000644
8,13,501,10,0.000686
8,13,601,1,0.000697
8,13,601,2,0.000719
8,13,601,3,0.000668
8,13,601,4,0.000811
8,13,601,5,0.000690
8,13,601,6,0.000720
8,13,601,7,0.000653
8,13,601,8,0.000707
8,13,601,9,0.000907
8,13,601,10,0.000693
8,13,701,1,0.000850
8,13,701,2,0.000676
8,13,701,3,0.000650
8,13,701,4,0.000764
8,13,701,5,0.000785
8,13,701,6,0.000752
8,13,701,7,0.000748
8,13,701,8,0.000707
8,13,701,9,0.000787
8,13,701,10,0.000868
8,13,801,1,0.000787
8,13,801,2,0.000691
8,13,801,3,0.000693
8,13,801,4,0.000774
8,13,801,5,0.000736
8,13,801,6,0.000692
8,13,801,7,0.000686
8,13,801,8,0.000721
8,13,801,9,0.000757
8,13,801,10,0.000784
8,13,901,1,0.000708
8,13,901,2,0.000657
8,13,901,3,0.000652
8,13,901,4,0.000679
8,13,901,5,0.000723
8,13,901,6,0.000711
8,13,901,7,0.000674
8,13,901,8,0.000720
8,13,901,9,0.000736
8,13,901,10,0.000867
8,14,1,1,0.000640
8,14,1,2,0.000666
8,14,1,3,0.000642
8,14,1,4,0.000678
8,14,1,5,0.000650
8,14,1,6,0.000679
8,14,1,7,0.000671
8,14,1,8,0.000624
8,14,1,9,0.000711
8,14,1,10,0.000688
8,14,101,1,0.000678
8,14,101,2,0.000787
8,14,101,3,0.000764
8,14,101,4,0.000711
8,14,101,5,0.001038
8,14,101,6,0.000676
8,14,101,7,0.000658
8,14,101,8,0.000732
8,14,101,9,0.000666
8,14,101,10,0.000758
8,14,201,1,0.000720
8,14,201,2,0.000720
8,14,201,3,0.000816
8,14,201,4,0.000775
8,14,201,5,0.000677
8,14,201,6,0.000686
8,14,201,7,0.000769
8,14,201,8,0.000765
8,14,201,9,0.000672
8,14,201,10,0.000723
8,14,301,1,0.000658
8,14,301,2,0.000666
8,14,301,3,0.000623
8,14,301,4,0.000673
8,14,301,5,0.000860
8,14,301,6,0.000670
8,14,301,7,0.000743
8,14,301,8,0.000696
8,14,301,9,0.000677
8,14,301,10,0.000698
8,14,401,1,0.000610
8,14,401,2,0.000704
8,14,401,3,0.000871
8,14,401,4,0.000804
8,14,401,5,0.000651
8,14,401,6,0.000827
8,14,401,7,0.000647
8,14,401,8,0.000717
8,14,401,9,0.000654
8,14,401,10,0.000660
8,14,501,1,0.000719
8,14,501,2,0.000724
8,14,501,3,0.000747
8,14,501,4,0.000760
8,14,501,5,0.000850
8,14,501,6,0.000702
8,14,501,7,0.000840
8,14,501,8,0.000698
8,14,501,9,0.000683
8,14,501,10,0.000677
8,14,601,1,0.000629
8,14,601,2,0.000676
8,14,601,3,0.000685
8,14,601,4,0.000717
8,14,601,5,0.000785
8,14,601,6,0.000711
8,14,601,7,0.000736
8,14,601,8,0.000666
8,14,601,9,0.000902
8,14,601,10,0.000737
8,14,701,1,0.000819
8,14,701,2,0.000731
8,14,701,3,0.000713
8,14,701,4,0.000708
8,14,701,5,0.000659
8,14,701,6,0.000670
8,14,701,7,0.000721
8,14,701,8,0.000720
8,14,701,9,0.000660
8,14,701,10,0.000762
8,14,801,1,0.001042
8,14,801,2,0.000677
8,14,801,3,0.000772
8,14,801,4,0.000685
8,14,801,5,0.000783
8,14,801,6,0.000702
8,14,801,7,0.000713
8,14,801,8,0.000895
8,14,801,9,0.000690
8,14,801,10,0.000723
8,14,901,1,0.000652
8,14,901,2,0.000849
8,14,901,3,0.000776
8,14,901,4,0.000686
8,14,901,5,0.000681
8,14,901,6,0.000710
8,14,901,7,0.000685
8,14,901,8,0.000683
8,14,901,9,0.000612
8,14,901,10,0.000659
8,15,1,1,0.000688
8,15,1,2,0.000573
8,15,1,3,0.000596
8,15,1,4,0.000602
8,15,1,5,0.000676
8,15,1,6,0.000580
8,15,1,7,0.000631
8,15,1,8,0.000628
8,15,1,9,0.000680
8,15,1,10,0.000681
8,15,101,1,0.000755
8,15,101,2,0.000627
8,15,101,3,0.000760
8,15,101,4,0.000750
8,15,101,5,0.000648
8,15,101,6,0.000659
8,15,101,7,0.000834
8,15,101,8,0.000749
8,15,101,9,0.000615
8,15,101,10,0.000771
8,15,201,1,0.000750
8,15,201,2,0.000662
8,15,201,3,0.000761
8,15,201,4,0.000668
8,15,201,5,0.000808
8,15,201,6,0.000750
8,15,201,7,0.000743
8,15,201,8,0.000683
8,15,201,9,0.001063
8,15,201,10,0.000773
8,15,301,1,0.000703
8,15,301,2,0.000709
8,15,301,3,0.000791
8,15,301,4,0.001211
8,15,301,5,0.000830
8,15,301,6,0.000696
8,15,301,7,0.000679
8,15,301,8,0.000832
8,15,301,9,0.000768
8,15,301,10,0.000805
8,15,401,1,0.000738
8,15,401,2,0.000655
8,15,401,3,0.000742
8,15,401,4,0.000635
8,15,401,5,0.000989
8,15,401,6,0.000707
8,15,401,7,0.000648
8,15,401,8,0.000708
8,15,401,9,0.000866
8,15,401,10,0.000919
8,15,501,1,0.000654
8,15,501,2,0.000807
8,15,501,3,0.000681
8,15,501,4,0.000638
8,15,501,5,0.000765
8,15,501,6,0.000774
8,15,501,7,0.000682
8,15,501,8,0.000669
8,15,501,9,0.000912
8,15,501,10,0.000617
8,15,601,1,0.001085
8,15,601,2,0.000623
8,15,601,3,0.000805
8,15,601,4,0.000716
8,15,601,5,0.000757
8,15,601,6,0.000670
8,15,601,7,0.000657
8,15,601,8,0.000733
8,15,601,9,0.000722
8,15,601,10,0.000691
8,15,701,1,0.000759
8,15,701,2,0.000655
8,15,701,3,0.000759
8,15,701,4,0.000731
8,15,701,5,0.000764
8,15,701,6,0.000671
8,15,701,7,0.000668
8,15,701,8,0.000666
8,15,701,9,0.000849
8,15,701,10,0.000822
8,15,801,1,0.000695
8,15,801,2,0.000767
8,15,801,3,0.000750
8,15,801,4,0.000628
8,15,801,5,0.000583
8,15,801,6,0.000764
8,15,801,7,0.000637
8,15,801,8,0.000866
8,15,801,9,0.000693
8,15,801,10,0.000719
8,15,901,1,0.000832
8,15,901,2,0.000642
8,15,901,3,0.000665
8,15,901,4,0.000665
8,15,901,5,0.000776
8,15,901,6,0.000641
8,15,901,7,0.000668
8,15,901,8,0.000609
8,15,901,9,0.000713
8,15,901,10,0.000703
8,16,1,1,0.000746
8,16,1,2,0.000690
8,16,1,3,0.000708
8,16,1,4,0.000694
8,16,1,5,0.000634
8,16,1,6,0.000654
8,16,1,7,0.000670
8,16,1,8,0.000640
8,16,1,9,0.000634
8,16,1,10,0.000601
8,16,101,1,0.000632
8,16,101,2,0.000843
8,16,101,3,0.000877
8,16,101,4,0.000758
8,16,101,5,0.000732
8,16,101,6,0.000737
8,16,101,7,0.000645
8,16,101,8,0.000726
8,16,101,9,0.000728
8,16,101,10,0.000779
8,16,201,1,0.000733
8,16,201,2,0.000912
8,16,201,3,0.000894
8,16,201,4,0.000915
8,16,201,5,0.000698
8,16,201,6,0.000693
8,16,201,7,0.000688
8,16,201,8,0.000677
8,16,201,9,0.000632
8,16,201,10,0.000607
8,16,301,1,0.000643
8,16,301,2,0.000841
8,16,301,3,0.000733
8,16,301,4,0.000644
8,16,301,5,0.000702
8,16,301,6,0.001008
8,16,301,7,0.000781
8,16,301,8,0.000768
8,16,301,9,0.000676
8,16,301,10,0.000714
8,16,401,1,0.000689
8,16,401,2,0.000643
8,16,401,3,0.000676
8,16,401,4,0.000669
8,16,401,5,0.000704
8,16,401,6,0.000765
8,16,401,7,0.000717
8,16,401,8,0.000732
8,16,401,9,0.000702
8,16,401,10,0.000696
8,16,501,1,0.000686
8,16,501,2,0.000827
8,16,501,3,0.000744
8,16,501,4,0.000781
8,16,501,5,0.000675
8,16,501,6,0.000661
8,16,501,7,0.000941
8,16,501,8,0.000718
8,16,501,9,0.000700
8,16,501,10,0.000721
8,16,601,1,0.000651
8,16,601,2,0.000840
8,16,601,3,0.000789
8,16,601,4,0.000776
8,16,601,5,0.000784
8,16,601,6,0.000723
8,16,601,7,0.000731
8,16,601,8,0.000788
8,16,601,9,0.000848
8,16,601,10,0.000859
8,16,701,1,0.000766
8,16,701,2,0.000781
8,16,701,3,0.000730
8,16,701,4,0.000720
8,16,701,5,0.000766
8,16,701,6,0.000872
8,16,701,7,0.000780
8,16,701,8,0.000750
8,16,701,9,0.000680
8,16,701,10,0.000678
8,16,801,1,0.000780
8,16,801,2,0.000644
8,16,801,3,0.000789
8,16,801,4,0.000698
8,16,801,5,0.000606
8,16,801,6,0.000682
8,16,801,7,0.001143
8,16,801,8,0.000797
8,16,801,9,0.000683
8,16,801,10,0.000719
8,16,901,1,0.000860
8,16,901,2,0.000697
8,16,901,3,0.000720
8,16,901,4,0.000759
8,16,901,5,0.000859
8,16,901,6,0.000782
8,16,901,7,0.000687
8,16,901,8,0.000620
8,16,901,9,0.000661
8,16,901,10,0.000767
8,17,1,1,0.000716
8,17,1,2,0.000638
8,17,1,3,0.000691
8,17,1,4,0.000642
8,17,1,5,0.000672
8,17,1,6,0.000611
8,17,1,7,0.000687
8,17,1,8,0.000682
8,17,1,9,0.000688
8,17,1,10,0.000667
8,17,101,1,0.001009
8,17,101,2,0.000696
8,17,101,3,0.000635
8,17,101,4,0.000622
8,17,101,5,0.000649
8,17,101,6,0.000661
8,17,101,7,0.001094
8,17,101,8,0.000787
8,17,101,9,0.000765
8,17,101,10,0.000697
8,17,201,1,0.000936
8,17,201,2,0.000840
8,17,201,3,0.000643
8,17,201,4,0.000634
8,17,201,5,0.000775
8,17,201,6,0.000657
8,17,201,7,0.000663
8,17,201,8,0.000747
8,17,201,9,0.000778
8,17,201,10,0.000648
8,17,301,1,0.000729
8,17,301,2,0.000821
8,17,301,3,0.000907
8,17,301,4,0.000678
8,17,301,5,0.000753
8,17,301,6,0.000670
8,17,301,7,0.000710
8,17,301,8,0.000973
8,17,301,9,0.000786
8,17,301,10,0.000687
8,17,401,1,0.000664
8,17,401,2,0.000665
8,17,401,3,0.000907
8,17,401,4,0.000731
8,17,401,5,0.000764
8,17,401,6,0.000737
8,17,401,7,0.000709
8,17,401,8,0.000712
8,17,401,9,0.000808
8,17,401,10,0.000674
8,17,501,1,0.000768
8,17,501,2,0.000761
8,17,501,3,0.000712
8,17,501,4,0.000921
8,17,501,5,0.000746
8,17,501,6,0.000816
8,17,501,7,0.000731
8,17,501,8,0.000688
8,17,501,9,0.000816
8,17,501,10,0.000724
8,17,601,1,0.000777
8,17,601,2,0.000833
8,17,601,3,0.000927
8,17,601,4,0.000726
8,17,601,5,0.000703
8,17,601,6,0.000674
8,17,601,7,0.000993
8,17,601,8,0.000768
8,17,601,9,0.000650
8,17,601,10,0.000923
8,17,701,1,0.000642
8,17,701,2,0.000777
8,17,701,3,0.000710
8,17,701,4,0.000677
8,17,701,5,0.000705
8,17,701,6,0.000808
8,17,701,7,0.000647
8,17,701,8,0.000811
8,17,701,9,0.000696
8,17,701,10,0.000892
8,17,801,1,0.000708
8,17,801,2,0.000639
8,17,801,3,0.000710
8,17,801,4,0.000787
8,17,801,5,0.000653
8,17,801,6,0.000668
8,17,801,7,0.000810
8,17,801,8,0.000697
8,17,801,9,0.000784
8,17,801,10,0.000834
8,17,901,1,0.000701
8,17,901,2,0.000769
8,17,901,3,0.000891
8,17,901,4,0.000741
8,17,901,5,0.000880
8,17,901,6,0.000700
8,17,901,7,0.000598
8,17,901,8,0.000905
8,17,901,9,0.000722
8,17,901,10,0.000650
8,18,1,1,0.000661
8,18,1,2,0.000640
8,18,1,3,0.000651
8,18,1,4,0.000650
8,18,1,5,0.000681
8,18,1,6,0.000624
8,18,1,7,0.000669
8,18,1,8,0.000683
8,18,1,9,0.000680
8,18,1,10,0.000725
8,18,101,1,0.000807
8,18,101,2,0.000681
8,18,101,3,0.000780
8,18,101,4,0.001000
8,18,101,5,0.000676
8,18,101,6,0.000732
8,18,101,7,0.000794
8,18,101,8,0.000968
8,18,101,9,0.000622
8,18,101,10,0.000752
8,18,201,1,0.000798
8,18,201,2,0.000793
8,18,201,3,0.000710
8,18,201,4,0.000965
8,18,201,5,0.000884
8,18,201,6,0.000734
8,18,201,7,0.000836
8,18,201,8,0.000696
8,18,201,9,0.000648
8,18,201,10,0.000892
8,18,301,1,0.000718
8,18,301,2,0.000699
8,18,301,3,0.000764
8,18,301,4,0.000752
8,18,301,5,0.000753
8,18,301,6,0.000866
8,18,301,7,0.000667
8,18,301,8,0.000699
8,18,301,9,0.000678
8,18,301,10,0.000752
8,18,401,1,0.001064
8,18,401,2,0.000704
8,18,401,3,0.000648
8,18,401,4,0.000733
8,18,401,5,0.000889
8,18,401,6,0.000745
8,18,401,7,0.000728
8,18,401,8,0.000747
8,18,401,9,0.000679
8,18,401,10,0.000764
8,18,501,1,0.000773
8,18,501,2,0.001050
8,18,501,3,0.000709
8,18,501,4,0.000719
8,18,501,5,0.000717
8,18,501,6,0.000637
8,18,501,7,0.000741
8,18,501,8,0.000767
8,18,501,9,0.000796
8,18,501,10,0.000876
8,18,601,1,0.000672
8,18,601,2,0.000749
8,18,601,3,0.000740
8,18,601,4,0.000888
8,18,601,5,0.000807
8,18,601,6,0.000703
8,18,601,7,0.000681
8,18,601,8,0.000745
8,18,601,9,0.000738
8,18,601,10,0.000714
8,18,701,1,0.000685
8,18,701,2,0.000622
8,18,701,3,0.000663
8,18,701,4,0.000734
8,18,701,5,0.000948
8,18,701,6,0.000620
8,18,701,7,0.000629
8,18,701,8,0.000654
8,18,701,9,0.000844
8,18,701,10,0.001009
8,18,801,1,0.000729
8,18,801,2,0.000741
8,18,801,3,0.000733
8,18,801,4,0.000666
8,18,801,5,0.000654
8,18,801,6,0.000675
8,18,801,7,0.000757
8,18,801,8,0.000840
8,18,801,9,0.000658
8,18,801,10,0.000788
8,18,901,1,0.000685
8,18,901,2,0.000618
8,18,901,3,0.000732
8,18,901,4,0.000812
8,18,901,5,0.000680
8,18,901,6,0.000933
8,18,901,7,0.000756
8,18,901,8,0.000794
8,18,901,9,0.000726
8,18,901,10,0.000679
8,19,1,1,0.000671
8,19,1,2,0.000691
8,19,1,3,0.000654
8,19,1,4,0.000649
8,19,1,5,0.000648
8,19,1,6,0.000659
8,19,1,7,0.000679
8,19,1,8,0.000685
8,19,1,9,0.000682
8,19,1,10,0.000622
8,19,101,1,0.000709
8,19,101,2,0.000741
8,19,101,3,0.000682
8,19,101,4,0.000609
8,19,101,5,0.000810
8,19,101,6,0.000701
8,19,101,7,0.000737
8,19,101,8,0.000777
8,19,101,9,0.000737
8,19,101,10,0.000773
8,19,201,1,0.000774
8,19,201,2,0.000690
8,19,201,3,0.000752
8,19,201,4,0.000719
8,19,201,5,0.000746
8,19,201,6,0.000760
8,19,201,7,0.001020
8,19,201,8,0.000860
8,19,201,9,0.000690
8,19,201,10,0.000631
8,19,301,1,0.000876
8,19,301,2,0.000744
8,19,301,3,0.000715
8,19,301,4,0.000732
8,19,301,5,0.000880
8,19,301,6,0.000704
8,19,301,7,0.000702
8,19,301,8,0.001133
8,19,301,9,0.000810
8,19,301,10,0.000763
8,19,401,1,0.000786
8,19,401,2,0.000651
8,19,401,3,0.000805
8,19,401,4,0.000734
8,19,401,5,0.000797
8,19,401,6,0.000700
8,19,401,7,0.000834
8,19,401,8,0.000700
8,19,401,9,0.000701
8,19,401,10,0.000682
8,19,501,1,0.000700
8,19,501,2,0.000798
8,19,501,3,0.000951
8,19,501,4,0.000680
8,19,501,5,0.000641
8,19,501,6,0.000732
8,19,501,7,0.000748
8,19,501,8,0.000935
8,19,501,9,0.000788
8,19,501,10,0.000767
8,19,601,1,0.000858
8,19,601,2,0.000763
8,19,601,3,0.000867
8,19,601,4,0.001032
8,19,601,5,0.000717
8,19,601,6,0.000905
8,19,601,7,0.000736
8,19,601,8,0.000638
8,19,601,9,0.000645
8,19,601,10,0.000634
8,19,701,1,0.000706
8,19,701,2,0.000645
8,19,701,3,0.000835
8,19,701,4,0.000901
8,19,701,5,0.000634
8,19,701,6,0.000764
8,19,701,7,0.000735
8,19,701,8,0.000647
8,19,701,9,0.000695
8,19,701,10,0.000737
8,19,801,1,0.000797
8,19,801,2,0.000684
8,19,801,3,0.000802
8,19,801,4,0.000699
8,19,801,5,0.000704
8,19,801,6,0.000660
8,19,801,7,0.000854
8,19,801,8,0.000867
8,19,801,9,0.000738
8,19,801,10,0.000690
8,19,901,1,0.000788
8,19,901,2,0.000917
8,19,901,3,0.000708
8,19,901,4,0.000762
8,19,901,5,0.000738
8,19,901,6,0.000616
8,19,901,7,0.001193
8,19,901,8,0.000636
8,19,901,9,0.000770
8,19,901,10,0.000743
8,20,1,1,0.000644
8,20,1,2,0.000625
8,20,1,3,0.000691
8,20,1,4,0.000635
8,20,1,5,0.001068
8,20,1,6,0.000654
8,20,1,7,0.000647
8,20,1,8,0.000688
8,20,1,9,0.000642
8,20,1,10,0.000628
8,20,101,1,0.000765
8,20,101,2,0.000882
8,20,101,3,0.000666
8,20,101,4,0.001164
8,20,101,5,0.000696
8,20,101,6,0.000774
8,20,101,7,0.000723
8,20,101,8,0.000755
8,20,101,9,0.000671
8,20,101,10,0.000709
8,20,201,1,0.000768
8,20,201,2,0.000676
8,20,201,3,0.000700
8,20,201,4,0.000699
